"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","587","Case5: Проверка  доступности email при email = null","","Mon Jun 15 01:58:15 MSK 2026","passed","Mon Jun 15 01:58:15 MSK 2026","","UserCrudTest. NegativeTests","com.apiAuto.test.users.UserCrudTest$NegativeTests","checkEmailNull"
"","2766","Case4: Редактирование пользователя","","Mon Jun 15 01:58:09 MSK 2026","passed","Mon Jun 15 01:58:12 MSK 2026","","UserCrudTest. PositiveTests","com.apiAuto.test.users.UserCrudTest$PositiveTests","userUpdate"
"","1124","Case3: Получение данных по пользователю","","Mon Jun 15 01:58:08 MSK 2026","passed","Mon Jun 15 01:58:09 MSK 2026","","UserCrudTest. PositiveTests","com.apiAuto.test.users.UserCrudTest$PositiveTests","userSingle"
"","4556","Case1: Создание пользователя","","Mon Jun 15 01:58:02 MSK 2026","passed","Mon Jun 15 01:58:06 MSK 2026","","UserCrudTest. PositiveTests","com.apiAuto.test.users.UserCrudTest$PositiveTests","userCreate"
"","537","Case5: Проверка  доступности email (Пользователь существует)","","Mon Jun 15 01:58:12 MSK 2026","passed","Mon Jun 15 01:58:12 MSK 2026","","UserCrudTest. PositiveTests","com.apiAuto.test.users.UserCrudTest$PositiveTests","checkEmailExist"
"","580","Case1: Ответ 401 при переходе в профиль пользователя","","Mon Jun 15 01:58:21 MSK 2026","passed","Mon Jun 15 01:58:22 MSK 2026","","GET /Profile. NegativeTests","com.apiAuto.test.auth.GetProfileTest$NegativeTests","incorrectProfile"
"","675","Case4: Ошибка обновления токена(пустое тело запроса)","","Mon Jun 15 01:58:19 MSK 2026","passed","Mon Jun 15 01:58:20 MSK 2026","","POST /refresh-token. NegativeTests","com.apiAuto.test.auth.PostRefreshTokenTest$NegativeTests","incorrectRefreshToken"
"","582","Case2: Получение данных по несуществующему пользователю","","Mon Jun 15 01:58:14 MSK 2026","passed","Mon Jun 15 01:58:15 MSK 2026","","UserCrudTest. NegativeTests","com.apiAuto.test.users.UserCrudTest$NegativeTests","UserInvalid"
"","1468","Case2: Получение списка пользователей","","Mon Jun 15 01:58:06 MSK 2026","passed","Mon Jun 15 01:58:08 MSK 2026","","UserCrudTest. PositiveTests","com.apiAuto.test.users.UserCrudTest$PositiveTests","userList"
"","803","Case1: Создание пользователя при отсутствии в запросе ключа email","","Mon Jun 15 01:58:15 MSK 2026","passed","Mon Jun 15 01:58:16 MSK 2026","","UserCrudTest. NegativeTests","com.apiAuto.test.users.UserCrudTest$NegativeTests","userCreateInvalid"
"","1120","Case1: Обновление токена","","Mon Jun 15 01:58:18 MSK 2026","passed","Mon Jun 15 01:58:19 MSK 2026","","POST /refresh-token. PositiveTests","com.apiAuto.test.auth.PostRefreshTokenTest$PositiveTests","userRefreshToken"
"","608","Case1: Авторизация пользователя","","Mon Jun 15 01:58:16 MSK 2026","passed","Mon Jun 15 01:58:17 MSK 2026","","POST /login. PositiveTests","com.apiAuto.test.auth.PostLoginTest$PositiveTests","userLogin"
"","666","Case1: Неверный логин пользователя","","Mon Jun 15 01:58:17 MSK 2026","passed","Mon Jun 15 01:58:17 MSK 2026","","POST /login. NegativeTests","com.apiAuto.test.auth.PostLoginTest$NegativeTests","incorrectEmail"
"","547","Case5: Проверка  доступности email (Пользователь не существует)","","Mon Jun 15 01:58:12 MSK 2026","passed","Mon Jun 15 01:58:13 MSK 2026","","UserCrudTest. PositiveTests","com.apiAuto.test.users.UserCrudTest$PositiveTests","checkEmailNoExist"
"","1456","Case3: Редактирование  пользователя при введенном некорректном Email","","Mon Jun 15 01:58:13 MSK 2026","passed","Mon Jun 15 01:58:14 MSK 2026","","UserCrudTest. NegativeTests","com.apiAuto.test.users.UserCrudTest$NegativeTests","userUpdateInvalid"
"","596","Case2: Неверный пароль пользователя","","Mon Jun 15 01:58:17 MSK 2026","passed","Mon Jun 15 01:58:18 MSK 2026","","POST /login. NegativeTests","com.apiAuto.test.auth.PostLoginTest$NegativeTests","incorrectPassword"
"","1205","Case1: Переход в профиль пользователя","","Mon Jun 15 01:58:20 MSK 2026","passed","Mon Jun 15 01:58:21 MSK 2026","","GET /Profile. PositiveTests","com.apiAuto.test.auth.GetProfileTest$PositiveTests","userProfile"
